company,cik,metric,tag,period_start,period_end,fiscal_year,fiscal_period,form,filed_date,value_usd,accession_number,source_url
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-10-23,3108000000,0001018724-15-000126,https://www.sec.gov/Archives/edgar/data/1018724/000101872415000126/0001018724-15-000126-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-01-01,2015-09-30,2016,Q3,10-Q,2016-10-28,3108000000,0001018724-16-000324,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000324/0001018724-16-000324-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-07-01,2015-09-30,2015,Q3,10-Q,2015-10-23,2610000000,0001018724-15-000126,https://www.sec.gov/Archives/edgar/data/1018724/000101872415000126/0001018724-15-000126-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-07-01,2015-09-30,2016,Q3,10-Q,2016-10-28,2610000000,0001018724-16-000324,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000324/0001018724-16-000324-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-01-01,2015-12-31,2015,FY,10-K,2016-01-29,11920000000,0001018724-16-000172,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000172/0001018724-16-000172-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-10,11920000000,0001018724-17-000011,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/0001018724-17-000011-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-02,12039000000,0001018724-18-000005,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000005/0001018724-18-000005-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-04-01,2016-03-31,2016,Q1,10-Q,2016-04-29,11258000000,0001018724-16-000227,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000227/0001018724-16-000227-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-04-01,2016-03-31,2017,Q1,10-Q,2017-04-28,11563000000,0001018724-17-000051,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000051/0001018724-17-000051-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-04-29,-2160000000,0001018724-16-000227,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000227/0001018724-16-000227-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-04-28,-1953000000,0001018724-17-000051,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000051/0001018724-17-000051-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-07-01,2016-06-30,2016,Q2,10-Q,2016-07-29,12726000000,0001018724-16-000286,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000286/0001018724-16-000286-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-07-01,2016-06-30,2017,Q2,10-Q,2017-07-28,13049000000,0001018724-17-000100,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000100/0001018724-17-000100-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-07-29,1305000000,0001018724-16-000286,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000286/0001018724-16-000286-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-07-28,1625000000,0001018724-17-000100,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000100/0001018724-17-000100-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-07-29,3465000000,0001018724-16-000286,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000286/0001018724-16-000286-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-04-01,2016-06-30,2017,Q2,10-Q,2017-07-28,3578000000,0001018724-17-000100,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000100/0001018724-17-000100-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-10-01,2016-09-30,2016,Q3,10-Q,2016-10-28,14603000000,0001018724-16-000324,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000324/0001018724-16-000324-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2015-10-01,2016-09-30,2017,Q3,10-Q,2017-10-27,15004000000,0001018724-17-000135,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/0001018724-17-000135-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-10-28,5791000000,0001018724-16-000324,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000324/0001018724-16-000324-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-10-27,6284000000,0001018724-17-000135,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/0001018724-17-000135-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-10-28,4486000000,0001018724-16-000324,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000324/0001018724-16-000324-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-07-01,2016-09-30,2017,Q3,10-Q,2017-10-27,4659000000,0001018724-17-000135,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/0001018724-17-000135-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-10,16443000000,0001018724-17-000011,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/0001018724-17-000011-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-02,17272000000,0001018724-18-000005,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000005/0001018724-18-000005-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-01,17203000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-04-01,2017-03-31,2017,Q1,10-Q,2017-04-28,17634000000,0001018724-17-000051,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000051/0001018724-17-000051-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-04-01,2017-03-31,2018,Q1,10-Q,2018-04-27,17547000000,0001018724-18-000072,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000072/0001018724-18-000072-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-04-28,-1590000000,0001018724-17-000051,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000051/0001018724-17-000051-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-04-27,-1619000000,0001018724-18-000072,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000072/0001018724-18-000072-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-07-01,2017-06-30,2017,Q2,10-Q,2017-07-28,17885000000,0001018724-17-000100,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000100/0001018724-17-000100-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-07-01,2017-06-30,2018,Q2,10-Q,2018-07-27,17802000000,0001018724-18-000108,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000108/0001018724-18-000108-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-07-28,2239000000,0001018724-17-000100,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000100/0001018724-17-000100-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-07-27,2230000000,0001018724-18-000108,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000108/0001018724-18-000108-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-07-28,3829000000,0001018724-17-000100,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000100/0001018724-17-000100-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-04-01,2017-06-30,2018,Q2,10-Q,2018-07-27,3850000000,0001018724-18-000108,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000108/0001018724-18-000108-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-10-01,2017-09-30,2017,Q3,10-Q,2017-10-27,17077000000,0001018724-17-000135,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/0001018724-17-000135-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2016-10-01,2017-09-30,2018,Q3,10-Q,2018-10-26,16996000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-10-27,6090000000,0001018724-17-000135,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/0001018724-17-000135-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-26,6007000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-10-27,3851000000,0001018724-17-000135,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/0001018724-17-000135-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-10-26,3777000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-02,18434000000,0001018724-18-000005,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000005/0001018724-18-000005-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-01,18365000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-01-01,2017-12-31,2019,FY,10-K,2020-01-31,18365000000,0001018724-20-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-04-01,2018-03-31,2018,Q1,10-Q,2018-04-27,18194000000,0001018724-18-000072,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000072/0001018724-18-000072-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-04-01,2018-03-31,2019,Q1,10-Q,2019-04-26,18194000000,0001018724-19-000043,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/0001018724-19-000043-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-27,-1791000000,0001018724-18-000072,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000072/0001018724-18-000072-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-26,-1791000000,0001018724-19-000043,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/0001018724-19-000043-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-07-01,2018-06-30,2018,Q2,10-Q,2018-07-27,21793000000,0001018724-18-000108,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000108/0001018724-18-000108-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-07-01,2018-06-30,2019,Q2,10-Q,2019-07-26,21793000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-27,5658000000,0001018724-18-000108,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000108/0001018724-18-000108-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-26,5658000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-27,7449000000,0001018724-18-000108,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000108/0001018724-18-000108-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-07-26,7449000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-10-01,2018-09-30,2018,Q3,10-Q,2018-10-26,26604000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2017-10-01,2018-09-30,2019,Q3,10-Q,2019-10-25,26604000000,0001018724-19-000089,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/0001018724-19-000089-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-26,14246000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-25,14246000000,0001018724-19-000089,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/0001018724-19-000089-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-26,8588000000,0001018724-18-000159,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-25,8588000000,0001018724-19-000089,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/0001018724-19-000089-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-01,30723000000,0001018724-19-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-12-31,2019,FY,10-K,2020-01-31,30723000000,0001018724-20-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-03,30723000000,0001018724-21-000004,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/0001018724-21-000004-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-04-01,2019-03-31,2019,Q1,10-Q,2019-04-26,34360000000,0001018724-19-000043,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/0001018724-19-000043-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-04-01,2019-03-31,2020,Q1,10-Q,2020-05-01,34360000000,0001018724-20-000010,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000010/0001018724-20-000010-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-26,1846000000,0001018724-19-000043,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/0001018724-19-000043-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-05-01,1846000000,0001018724-20-000010,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000010/0001018724-20-000010-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-07-01,2019-06-30,2019,Q2,10-Q,2019-07-26,36029000000,0001018724-19-000071,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071-index.htm
Amazon,1018724,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2018-07-01,2019-06-30,2020,Q2,10-Q,2020-07-31,36029000000,0001018724-20-000021,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/0001018724-20-000021-index.htm
